Num_Acc,GRAVE
201600050560,0.615
201600050567,0.71
201600050574,0.66
201600050585,0.595
201600050588,0.68
201600050608,0.77
201600050610,0.645
201600050614,0.685
201600050617,0.71
201600050639,0.72
201600050643,0.62
201600050648,0.765
201600050650,0.725
201600050654,0.81
201600050661,0.65
201600050691,0.7
201600050696,0.72
201600050702,0.65
201600050704,0.695
201600050714,0.715
201600050726,0.745
201600050742,0.875
201600050749,0.725
201600050765,0.775
201600050770,0.695
201600050781,0.785
201600050782,0.69
201600050796,0.555
201600050822,0.685
201600050827,0.6
201600050848,0.63
201600050855,0.57
201600050870,0.72
201600050895,0.66
201600050903,0.645
201600050916,0.605
201600050917,0.715
201600050918,0.76
201600050932,0.605
201600050937,0.725
201600050950,0.745
201600050955,0.605
201600050957,0.59
201600050976,0.595
201600050981,0.76
201600050982,0.77
201600050990,0.59
201600051000,0.755
201600051009,0.68
201600051018,0.725
201600051028,0.61
201600051042,0.555
201600051050,0.635
201600051062,0.685
201600051063,0.645
201600051095,0.525
201600051096,0.5
201600051099,0.59
201600051116,0.51
201600051133,0.47
201600051137,0.495
201600051139,0.58
201600051155,0.56
201600051169,0.555
201600051198,0.565
201600051201,0.62
201600051206,0.5
201600051208,0.51
201600051209,0.66
201600051212,0.54
201600051213,0.46
201600051229,0.655
201600051231,0.605
201600051232,0.555
201600051241,0.54
201600051243,0.595
201600051246,0.515
201600051250,0.625
201600051251,0.535
201600051256,0.495
201600051266,0.58
201600051275,0.53
201600051284,0.705
201600051311,0.575
201600051322,0.58
201600051327,0.52
201600051335,0.485
201600051337,0.52
201600051341,0.605
201600051345,0.59
201600051359,0.64
201600051362,0.515
201600051367,0.53
201600051375,0.495
201600051388,0.585
201600051397,0.545
201600051405,0.54
201600051424,0.55
201600051426,0.53
201600051459,0.53
201600051471,0.585
201600051490,0.57
201600051503,0.52
201600051509,0.535
201600051515,0.56
201600051539,0.585
201600051550,0.545
201600051555,0.68
201600051558,0.55
201600051564,0.555
201600051584,0.525
201600051598,0.575
201600051609,0.57
201600051616,0.52
201600051656,0.595
201600051679,0.5
201600051693,0.555
201600051694,0.53
201600051721,0.52
201600051723,0.57
201600051732,0.54
201600051735,0.53
201600051739,0.555
201600051747,0.5
201600051757,0.56
201600051773,0.545
201600051774,0.555
201600051796,0.725
201600051802,0.555
201600051804,0.52
201600051806,0.51
201600051828,0.575
201600051829,0.525
201600051844,0.56
201600051870,0.555
201600051872,0.58
201600051881,0.505
201600051887,0.65
201600051898,0.665
201600051900,0.5
201600051913,0.57
201600051929,0.565
201600051959,0.66
201600051963,0.545
201600051966,0.59
201600052011,0.63
201600052014,0.52
201600052024,0.555
201600052028,0.52
201600052030,0.49
201600052085,0.555
201600052087,0.655
201600052088,0.53
201600052089,0.555
201600052107,0.59
201600052124,0.66
201600052168,0.57
201600052189,0.54
201600052198,0.615
201600052205,0.505
201600052206,0.58
201600052222,0.555
201600052224,0.575
201600052239,0.525
201600052243,0.55
201600052244,0.56
201600052248,0.55
201600052250,0.605
201600052251,0.515
201600052283,0.61
201600052286,0.625
201600052301,0.64
201600052305,0.545
201600052306,0.535
201600052312,0.6
201600052321,0.515
201600052342,0.505
201600052347,0.615
201600052363,0.535
201600052367,0.605
201600052372,0.615
201600052386,0.645
201600052387,0.515
201600052389,0.525
201600052400,0.505
201600052412,0.62
201600052428,0.51
201600052439,0.46
201600052442,0.5
201600052445,0.525
201600052473,0.535
201600052481,0.685
201600052488,0.7
201600052497,0.555
201600052503,0.57
201600052513,0.545
201600052524,0.54
201600052527,0.54
201600052530,0.675
201600052533,0.57
201600052540,0.655
201600052547,0.61
201600052559,0.585
201600052562,0.585
201600052580,0.59
201600052592,0.49
201600052597,0.545
201600052604,0.585
201600052621,0.52
201600052639,0.52
201600052640,0.53
201600052652,0.525
201600052678,0.595
201600052689,0.61
201600052711,0.56
201600052727,0.64
201600052735,0.54
201600052745,0.5
201600052747,0.545
201600052754,0.55
201600052764,0.53
201600052768,0.63
201600052770,0.61
201600052774,0.505
201600052776,0.485
201600052795,0.575
201600052796,0.58
201600052799,0.66
201600052801,0.555
201600052809,0.555
201600052839,0.575
201600052864,0.645
201600052869,0.52
201600052893,0.535
201600052898,0.56
201600052907,0.53
201600052918,0.545
201600052933,0.61
201600052969,0.65
201600052986,0.575
201600053010,0.535
201600053024,0.625
201600053031,0.555
201600053039,0.505
201600053042,0.515
201600053059,0.465
201600053080,0.52
201600053117,0.545
201600053164,0.575
201600053169,0.515
201600053173,0.635
201600053175,0.615
201600053177,0.545
201600053198,0.595
201600053205,0.545
201600053213,0.525
201600053233,0.545
201600053234,0.625
201600053239,0.56
201600053241,0.585
201600053256,0.64
201600053262,0.51
201600053282,0.5
201600053283,0.58
201600053303,0.62
201600053310,0.555
201600053312,0.545
201600053318,0.57
201600053319,0.55
201600053321,0.515
201600053322,0.605
201600053329,0.535
201600053335,0.5
201600053339,0.575
201600053341,0.535
201600053363,0.555
201600053412,0.485
201600053413,0.59
201600053423,0.52
201600053425,0.55
201600053429,0.6
201600053437,0.59
201600053465,0.575
201600053495,0.51
201600053503,0.59
201600053536,0.52
201600053544,0.55
201600053557,0.5
201600053573,0.605
201600053590,0.54
201600053615,0.515
201600053628,0.565
201600053645,0.565
201600053648,0.57
201600053662,0.585
201600053665,0.485
201600053669,0.675
201600053671,0.68
201600053672,0.535
201600053680,0.56
201600053692,0.59
201600053703,0.605
201600053726,0.59
201600053729,0.525
201600053746,0.55
201600053749,0.595
201600053750,0.545
201600053796,0.515
201600053813,0.585
201600053814,0.47
201600053826,0.51
201600053833,0.54
201600053851,0.575
201600053854,0.525
201600053858,0.595
201600053859,0.595
201600053886,0.595
201600053931,0.565
201600053939,0.525
201600053943,0.525
201600053971,0.52
201600054008,0.57
201600054015,0.535
201600054027,0.67
201600054029,0.665
201600054035,0.565
201600054041,0.575
201600054042,0.575
201600054053,0.515
201600054059,0.57
201600054066,0.54
201600054092,0.53
201600054096,0.59
201600054097,0.59
201600054125,0.56
201600054136,0.585
201600054140,0.6
201600054147,0.585
201600054169,0.515
201600054173,0.55
201600054195,0.605
201600054196,0.475
201600054201,0.585
201600054213,0.63
201600054229,0.515
201600054235,0.63
201600054238,0.56
201600054250,0.5
201600054257,0.655
201600054258,0.565
201600054263,0.515
201600054290,0.52
201600054291,0.54
201600054313,0.535
201600054328,0.575
201600054343,0.625
201600054349,0.54
201600054359,0.695
201600054369,0.52
201600054376,0.53
201600054381,0.575
201600054405,0.59
201600054407,0.595
201600054409,0.57
201600054426,0.52
201600054448,0.65
201600054451,0.64
201600054491,0.61
201600054511,0.645
201600054527,0.52
201600054529,0.56
201600054538,0.465
201600054539,0.475
201600054549,0.57
201600054566,0.535
201600054572,0.49
201600054576,0.535
201600054579,0.54
201600054583,0.485
201600054601,0.565
201600054605,0.555
201600054607,0.53
201600054613,0.685
201600054614,0.555
201600054631,0.56
201600054652,0.635
201600054658,0.605
201600054687,0.57
201600054690,0.555
201600054693,0.545
201600054700,0.54
201600054712,0.54
201600054721,0.57
201600054748,0.495
201600054750,0.58
201600054760,0.565
201600054766,0.62
201600054768,0.575
201600054771,0.565
201600054776,0.57
201600054779,0.495
201600054786,0.63
201600054790,0.66
201600054795,0.595
201600054796,0.62
201600054800,0.575
201600054806,0.535
201600054808,0.555
201600054816,0.52
201600054821,0.575
201600054849,0.555
201600054850,0.575
201600054862,0.49
201600054865,0.505
201600054867,0.55
201600054878,0.5
201600054883,0.5
201600054885,0.605
201600054905,0.61
201600054915,0.555
201600054916,0.6
201600054920,0.545
201600054949,0.55
201600054952,0.485
201600054956,0.67
201600054963,0.55
201600054973,0.495
201600054979,0.62
201600054981,0.475
201600054995,0.54
201600055000,0.675
201600055003,0.555
201600055015,0.585
201600055023,0.53
201600055025,0.55
201600055026,0.59
201600055029,0.55
201600055030,0.49
201600055070,0.58
201600055098,0.665
201600055105,0.52
201600055128,0.57
201600055160,0.66
201600055163,0.56
201600055165,0.535
201600055180,0.555
201600055187,0.685
201600055193,0.565
201600055197,0.575
201600055201,0.57
201600055209,0.56
201600055221,0.515
201600055227,0.575
201600055252,0.565
201600055263,0.695
201600055281,0.585
201600055320,0.595
201600055346,0.555
201600055363,0.52
201600055365,0.59
201600055369,0.515
201600055378,0.5
201600055393,0.535
201600055395,0.555
201600055402,0.6
201600055429,0.525
201600055433,0.56
201600055436,0.6
201600055445,0.635
201600055457,0.565
201600055460,0.51
201600055467,0.66
201600055472,0.53
201600055477,0.59
201600055484,0.56
201600055488,0.525
201600055490,0.52
201600055501,0.53
201600055508,0.495
201600055509,0.56
201600055512,0.5
201600055518,0.465
201600055519,0.52
201600055542,0.55
201600055547,0.54
201600055552,0.45
201600055559,0.505
201600055563,0.54
201600055572,0.52
201600055576,0.61
201600055582,0.62
201600055590,0.54
201600055591,0.535
201600055609,0.655
201600055621,0.52
201600055625,0.525
201600055632,0.665
201600055649,0.545
201600055666,0.605
201600055674,0.565
201600055677,0.575
201600055682,0.575
201600055689,0.55
201600055691,0.535
201600055692,0.535
201600055697,0.635
201600055728,0.545
201600055738,0.54
201600055741,0.56
201600055751,0.57
201600055759,0.515
201600055763,0.665
201600055769,0.6
201600055771,0.56
201600055798,0.575
201600055799,0.605
201600055808,0.57
201600055815,0.505
201600055821,0.61
201600055833,0.515
201600055841,0.625
201600055851,0.51
201600055853,0.545
201600055854,0.48
201600055865,0.615
201600055872,0.53
201600055887,0.555
201600055896,0.49
201600055901,0.52
201600055914,0.54
201600055932,0.615
201600055933,0.58
201600055943,0.48
201600055945,0.565
201600055953,0.5
201600055957,0.485
201600055966,0.535
201600055979,0.6
201600055986,0.515
201600055988,0.59
201600055991,0.565
201600056016,0.585
201600056017,0.565
201600056030,0.63
201600056033,0.61
201600056048,0.705
201600056049,0.535
201600056068,0.49
201600056074,0.535
201600056077,0.495
201600056080,0.555
201600056091,0.595
201600056103,0.57
201600056117,0.655
201600056123,0.51
201600056125,0.535
201600056139,0.495
201600056158,0.51
201600056171,0.55
201600056187,0.505
201600056189,0.61
201600056201,0.61
201600056208,0.595
201600056212,0.53
201600056215,0.61
201600056217,0.605
201600056218,0.61
201600056222,0.485
201600056239,0.475
201600056240,0.495
201600056242,0.535
201600056261,0.565
201600056273,0.505
201600056276,0.495
201600056281,0.51
201600056292,0.555
201600056296,0.525
201600056299,0.52
201600056318,0.62
201600056323,0.615
201600056329,0.58
201600056341,0.585
201600056345,0.59
201600056346,0.55
201600056347,0.625
201600056350,0.56
201600056362,0.525
201600056367,0.585
201600056380,0.7
201600056383,0.585
201600056393,0.58
201600056397,0.55
201600056400,0.615
201600056406,0.595
201600056416,0.49
201600056432,0.505
201600056437,0.445
201600056440,0.595
201600056449,0.595
201600056450,0.59
201600056452,0.59
201600056455,0.58
201600056464,0.49
201600056471,0.625
201600056479,0.51
201600056484,0.545
201600056490,0.56
201600056492,0.64
201600056498,0.475
201600056505,0.54
201600056517,0.545
201600056527,0.52
201600056532,0.53
201600056536,0.61
201600056557,0.575
201600056570,0.565
201600056578,0.485
201600056610,0.58
201600056655,0.54
201600056662,0.515
201600056664,0.535
201600056677,0.63
201600056680,0.655
201600056696,0.52
201600056697,0.6
201600056707,0.59
201600056716,0.62
201600056722,0.585
201600056723,0.6
201600056738,0.5
201600056763,0.56
201600056769,0.535
201600056770,0.585
201600056772,0.635
201600056778,0.555
201600056785,0.66
201600056794,0.49
201600056800,0.56
201600056817,0.505
201600056821,0.485
201600056841,0.55
201600056844,0.54
201600056849,0.58
201600056852,0.59
201600056869,0.535
201600056877,0.605
201600056889,0.485
201600056894,0.49
201600056896,0.535
201600056907,0.5
201600056916,0.48
201600056932,0.525
201600056942,0.515
201600056947,0.55
201600056956,0.575
201600056964,0.57
201600056973,0.705
201600056986,0.535
201600056993,0.58
201600056994,0.59
201600056997,0.64
201600056999,0.715
201600057020,0.62
201600057049,0.57
201600057110,0.595
201600057111,0.55
201600057115,0.57
201600057129,0.56
201600057139,0.48
201600057144,0.54
201600057152,0.51
201600057167,0.53
201600057177,0.535
201600057179,0.55
201600057184,0.595
201600057194,0.525
201600057199,0.51
201600057225,0.585
201600057227,0.49
201600057231,0.57
201600057233,0.515
201600057242,0.5
201600057252,0.605
201600057329,0.635
201600057331,0.545
201600057340,0.54
201600057341,0.565
201600057352,0.53
201600057376,0.56
201600057381,0.545
201600057382,0.585
201600057393,0.535
201600057394,0.505
201600057397,0.55
201600057402,0.55
201600057418,0.5
201600057443,0.53
201600057449,0.565
201600057462,0.59
201600057475,0.57
201600057477,0.71
201600057501,0.635
201600057513,0.61
201600057516,0.535
201600057521,0.55
201600057527,0.715
201600057531,0.71
201600057552,0.64
201600057554,0.68
201600057562,0.8
201600057563,0.66
201600057578,0.565
201600057581,0.535
201600057590,0.685
201600057598,0.655
201600057610,0.7
201600057650,0.595
201600057658,0.66
201600057659,0.64
201600057662,0.64
201600057663,0.66
201600057692,0.665
201600057710,0.76
201600057717,0.7
201600057718,0.765
201600057722,0.765
201600057727,0.705
201600057731,0.755
201600057739,0.67
201600057747,0.585
201600057763,0.675
201600057790,0.535
201600057818,0.705
201600057824,0.76
201600057838,0.675
201600057843,0.66
201600057858,0.63
201600057866,0.585
201600057871,0.62
201600057872,0.61
201600057883,0.715
201600057884,0.675
201600057893,0.67
201600057895,0.645
201600057905,0.66
201600057920,0.515
201600057922,0.795
201600057945,0.65
201600057948,0.775
201600057950,0.585
201600057964,0.78
201600057976,0.635
201600057984,0.65
201600057985,0.61
201600057995,0.765
201600058001,0.72
201600058006,0.67
201600058021,0.685
201600058042,0.635
201600058086,0.645
201600058101,0.7
201600058103,0.68
201600058105,0.79
201600058127,0.74
201600058136,0.745
201600058147,0.6
201600058164,0.76
201600058179,0.65
201600058186,0.685
201600058191,0.665
201600058226,0.805
201600058233,0.635
201600058250,0.71
201600058259,0.83
201600058275,0.64
201600058276,0.71
201600058277,0.63
201600058281,0.57
201600058303,0.61
201600058306,0.565
201600058309,0.785
201600058324,0.625
201600058351,0.69
201600058357,0.64
201600058365,0.735
201600058378,0.595
201600058380,0.645
201600058384,0.795
201600058387,0.585
201600058390,0.695
201600058397,0.765
201600058401,0.655
201600058413,0.53
201600058423,0.5
201600058424,0.725
201600058446,0.53
201600058456,0.655
201600058458,0.75
201600058460,0.525
201600058465,0.735
201600058466,0.665
201600058469,0.795
201600058479,0.7
201600058482,0.67
201600058490,0.7
201600058494,0.805
201600058507,0.665
201600058518,0.685
201600058520,0.685
201600058545,0.64
201600058549,0.475
201600058555,0.69
201600058558,0.765
201600058560,0.67
201600058578,0.56
201600058585,0.485
201600058586,0.475
201600058633,0.52
201600058647,0.51
201600058654,0.565
201600058661,0.7
201600058675,0.5
201600058680,0.62
201600058684,0.515
201600058694,0.605
201600058720,0.49
201600058731,0.595
201600058746,0.71
201600058754,0.71
201600058765,0.69
201600058775,0.525
201600058776,0.525
201600058777,0.59
201600058802,0.585
201600058816,0.485
201600058819,0.595
201600058823,0.76
201600058831,0.73
201600058834,0.7
201600058835,0.395
201600058841,0.5
201600058880,0.665
201600058898,0.67
201600058901,0.685
201600058912,0.41
201600058916,0.47
201600058917,0.58
201600058921,0.575
201600058923,0.69
201600058925,0.655
201600058937,0.8
201600058941,0.53
201600058943,0.795
201600058944,0.695
201600058970,0.7
201600058985,0.56
201600058988,0.645
201600058989,0.65
201600058993,0.62
201600059002,0.55
201600059023,0.655
201600059032,0.68
201600059035,0.585
201600059044,0.725
201600059045,0.63
201600059046,0.56
201600059047,0.455
201600059049,0.64
201600059059,0.595
201600059060,0.69
201600059066,0.58
201600059072,0.7
201600059099,0.71
201600059145,0.725
201600059185,0.475
201600059193,0.52
201600059197,0.665
201600059199,0.825
201600059200,0.67
201600059203,0.655
201600059210,0.545
201600059225,0.845
201600059250,0.655
201600059257,0.645
201600059272,0.62
201600059278,0.59
201600059285,0.545
201600059298,0.53
201600059306,0.675
201600059307,0.555
201600059315,0.67
201600059329,0.71
201600059335,0.7
201600059340,0.64
201600059352,0.635
201600059371,0.61
201600059401,0.605
201600059427,0.595
201700000007,0.515
201700000012,0.605
201700000030,0.535
201700000031,0.635
201700000057,0.49
201700000063,0.585
201700000067,0.625
201700000095,0.655
201700000096,0.59
201700000107,0.5
201700000112,0.585
201700000114,0.67
201700000122,0.53
201700000125,0.655
201700000126,0.7
201700000135,0.69
201700000160,0.68
201700000171,0.67
201700000179,0.64
201700000186,0.545
201700000208,0.685
201700000219,0.625
201700000223,0.61
201700000250,0.48
201700000278,0.665
201700000308,0.62
201700000317,0.645
201700000323,0.61
201700000326,0.59
201700000342,0.63
201700000358,0.515
201700000363,0.665
201700000377,0.625
201700000394,0.625
201700000410,0.705
201700000415,0.585
201700000417,0.63
201700000426,0.665
201700000427,0.675
201700000455,0.625
201700000462,0.57
201700000480,0.57
201700000497,0.535
201700000499,0.58
201700000501,0.46
201700000502,0.61
201700000508,0.54
201700000522,0.555
201700000530,0.63
201700000532,0.595
201700000546,0.57
201700000553,0.53
201700000554,0.61
201700000569,0.575
201700000606,0.535
201700000618,0.59
201700000638,0.585
201700000639,0.635
201700000650,0.575
201700000653,0.58
201700000660,0.62
201700000662,0.485
201700000664,0.575
201700000665,0.595
201700000670,0.54
201700000675,0.57
201700000686,0.62
201700000698,0.54
201700000721,0.61
201700000724,0.62
201700000731,0.575
201700000732,0.71
201700000740,0.61
201700000746,0.66
201700000748,0.685
201700000755,0.54
201700000773,0.645
201700000782,0.61
201700000795,0.605
201700000819,0.585
201700000824,0.625
201700000829,0.655
201700000841,0.56
201700000845,0.65
201700000847,0.74
201700000860,0.61
201700000869,0.555
201700000883,0.59
201700000895,0.595
201700000912,0.67
201700000921,0.585
201700000923,0.575
201700000925,0.475
201700000937,0.57
201700000949,0.525
201700000956,0.555
201700000962,0.67
201700000963,0.505
201700000969,0.55
201700001015,0.57
201700001019,0.57
201700001027,0.53
201700001048,0.615
201700001050,0.555
201700001065,0.565
201700001076,0.565
201700001108,0.475
201700001118,0.555
201700001132,0.595
201700001135,0.735
201700001138,0.585
201700001153,0.52
201700001154,0.64
201700001165,0.57
201700001176,0.535
201700001185,0.6
201700001218,0.585
201700001237,0.5
201700001262,0.68
201700001270,0.635
201700001272,0.51
201700001297,0.58
201700001299,0.57
201700001306,0.64
201700001357,0.56
201700001369,0.48
201700001394,0.635
201700001399,0.625
201700001404,0.595
201700001417,0.535
201700001432,0.605
201700001433,0.575
201700001437,0.645
201700001441,0.605
201700001443,0.63
201700001452,0.635
201700001453,0.55
201700001468,0.645
201700001492,0.675
201700001497,0.64
201700001498,0.59
201700001507,0.58
201700001517,0.525
201700001524,0.62
201700001527,0.55
201700001535,0.555
201700001543,0.565
201700001546,0.545
201700001559,0.625
201700001573,0.475
201700001575,0.655
201700001592,0.495
201700001596,0.605
201700001629,0.705
201700001632,0.645
201700001646,0.63
201700001665,0.645
201700001667,0.62
201700001675,0.625
201700001677,0.63
201700001689,0.605
201700001690,0.565
201700001711,0.7
201700001719,0.505
201700001732,0.635
201700001751,0.49
201700001758,0.555
201700001770,0.595
201700001771,0.57
201700001785,0.545
201700001796,0.595
201700001807,0.58
201700001808,0.515
201700001821,0.6
201700001827,0.535
201700001838,0.54
201700001841,0.545
201700001843,0.64
201700001849,0.56
201700001859,0.56
201700001877,0.52
201700001884,0.63
201700001896,0.505
201700001909,0.475
201700001917,0.56
201700001918,0.6
201700001921,0.545
201700001949,0.65
201700001974,0.675
201700002003,0.6
201700002007,0.54
201700002016,0.725
201700002037,0.65
201700002045,0.65
201700002061,0.64
201700002067,0.61
201700002079,0.645
201700002086,0.515
201700002090,0.515
201700002108,0.655
201700002111,0.685
201700002116,0.54
201700002120,0.595
201700002122,0.675
201700002131,0.65
201700002147,0.6
201700002169,0.685
201700002170,0.63
201700002172,0.675
201700002190,0.62
201700002192,0.665
201700002193,0.675
201700002216,0.74
201700002241,0.545
201700002257,0.6
201700002260,0.61
201700002269,0.655
201700002274,0.565
201700002286,0.6
201700002293,0.635
201700002310,0.62
201700002324,0.605
201700002339,0.525
201700002340,0.57
201700002352,0.625
201700002375,0.505
201700002384,0.6
201700002392,0.63
201700002402,0.455
201700002412,0.6
201700002413,0.62
201700002414,0.62
201700002416,0.595
201700002423,0.505
201700002424,0.595
201700002425,0.625
201700002435,0.59
201700002438,0.585
201700002463,0.535
201700002484,0.47
201700002508,0.565
201700002524,0.54
201700002529,0.57
201700002531,0.635
201700002541,0.56
201700002580,0.685
201700002596,0.615
201700002601,0.675
201700002628,0.615
201700002665,0.625
201700002688,0.58
201700002700,0.635
201700002706,0.69
201700002708,0.59
201700002711,0.515
201700002716,0.685
201700002720,0.65
201700002729,0.585
201700002732,0.605
201700002740,0.56
201700002747,0.53
201700002752,0.625
201700002753,0.525
201700002775,0.675
201700002776,0.6
201700002781,0.61
201700002786,0.665
201700002794,0.6
201700002797,0.685
201700002817,0.67
201700002820,0.615
201700002826,0.595
201700002837,0.735
201700002851,0.57
201700002856,0.55
201700002872,0.62
201700002890,0.61
201700002891,0.555
201700002894,0.5
201700002898,0.515
201700002905,0.62
201700002909,0.735
201700002924,0.59
201700002928,0.625
201700002934,0.58
201700002937,0.62
201700002975,0.52
201700002982,0.625
201700002986,0.47
201700002996,0.625
201700003004,0.57
201700003007,0.685
201700003010,0.59
201700003014,0.6
201700003016,0.64
201700003018,0.68
201700003026,0.635
201700003059,0.62
201700003060,0.655
201700003076,0.64
201700003082,0.62
201700003092,0.555
201700003095,0.62
201700003098,0.615
201700003099,0.56
201700003100,0.64
201700003106,0.515
201700003107,0.59
201700003110,0.61
201700003111,0.625
201700003112,0.575
201700003124,0.545
201700003138,0.65
201700003149,0.575
201700003160,0.515
201700003166,0.505
201700003172,0.62
201700003188,0.645
201700003199,0.5
201700003202,0.59
201700003218,0.51
201700003228,0.63
201700003230,0.675
201700003252,0.64
201700003255,0.655
201700003259,0.62
201700003265,0.625
201700003266,0.5
201700003270,0.575
201700003294,0.535
201700003307,0.54
201700003309,0.665
201700003310,0.655
201700003315,0.595
201700003326,0.56
201700003337,0.57
201700003377,0.675
201700003412,0.585
201700003428,0.615
201700003430,0.65
201700003431,0.635
201700003439,0.57
201700003444,0.64
201700003449,0.535
201700003454,0.465
201700003466,0.54
201700003478,0.55
201700003483,0.765
201700003498,0.695
201700003508,0.635
201700003521,0.48
201700003526,0.745
201700003533,0.59
201700003595,0.6
201700003606,0.605
201700003623,0.69
201700003652,0.62
201700003657,0.705
201700003673,0.775
201700003677,0.775
201700003683,0.625
201700003691,0.585
201700003700,0.625
201700003712,0.675
201700003713,0.69
201700003729,0.62
201700003733,0.66
201700003742,0.86
201700003764,0.59
201700003775,0.57
201700003789,0.625
201700003790,0.695
201700003802,0.65
201700003804,0.67
201700003809,0.57
201700003822,0.685
201700003828,0.63
201700003830,0.48
201700003831,0.6
201700003832,0.765
201700003844,0.68
201700003864,0.555
201700003876,0.66
201700003878,0.655
201700003880,0.62
201700003901,0.66
201700003912,0.665
201700003917,0.715
201700003932,0.57
201700003945,0.635
201700003949,0.635
201700003950,0.645
201700003954,0.655
201700003962,0.65
201700003992,0.7
201700003994,0.655
201700003998,0.65
201700004010,0.58
201700004012,0.625
201700004026,0.635
201700004032,0.525
201700004034,0.48
201700004057,0.64
201700004062,0.605
201700004066,0.675
201700004072,0.565
201700004077,0.675
201700004081,0.51
201700004083,0.7
201700004087,0.635
201700004088,0.68
201700004118,0.535
201700004140,0.525
201700004142,0.61
201700004168,0.545
201700004171,0.515
201700004172,0.55
201700004180,0.65
201700004196,0.59
201700004222,0.62
201700004234,0.59
201700004243,0.65
201700004252,0.535
201700004253,0.685
201700004260,0.625
201700004261,0.625
201700004276,0.65
201700004298,0.545
201700004312,0.61
201700004315,0.495
201700004318,0.66
201700004328,0.53
201700004333,0.64
201700004342,0.67
201700004346,0.61
201700004350,0.575
201700004359,0.51
201700004375,0.615
201700004391,0.565
201700004397,0.63
201700004403,0.6
201700004410,0.635
201700004419,0.515
201700004423,0.7
201700004428,0.655
201700004429,0.54
201700004431,0.635
201700004440,0.575
201700004461,0.66
201700004470,0.68
201700004502,0.645
201700004528,0.475
201700004586,0.625
201700004587,0.595
201700004593,0.665
201700004596,0.605
201700004597,0.65
201700004598,0.79
201700004600,0.605
201700004616,0.675
201700004621,0.63
201700004648,0.62
201700004652,0.62
201700004653,0.665
201700004683,0.51
201700004694,0.585
201700004696,0.55
201700004710,0.75
201700004713,0.825
201700004719,0.67
201700004720,0.6
201700004734,0.525
201700004739,0.575
201700004752,0.52
201700004766,0.595
201700004772,0.6
201700004776,0.59
201700004785,0.6
201700004808,0.63
201700004841,0.58
201700004846,0.49
201700004848,0.595
201700004852,0.515
201700004857,0.585
201700004862,0.425
201700004881,0.635
201700004883,0.57
201700004917,0.615
201700004927,0.62
201700004946,0.62
201700004948,0.58
201700004951,0.58
201700004954,0.66
201700004964,0.59
201700004975,0.67
201700004985,0.67
201700004987,0.56
201700004997,0.575
201700005033,0.7
201700005034,0.63
201700005044,0.595
201700005057,0.575
201700005066,0.72
201700005068,0.505
201700005088,0.6
201700005100,0.515
201700005107,0.64
201700005108,0.65
201700005111,0.63
201700005122,0.685
201700005130,0.63
201700005137,0.66
201700005140,0.55
201700005142,0.62
201700005145,0.57
201700005166,0.66
201700005181,0.635
201700005191,0.6
201700005216,0.575
201700005237,0.57
201700005252,0.615
201700005296,0.585
201700005316,0.605
201700005331,0.64
201700005334,0.59
201700005335,0.525
201700005345,0.6
201700005352,0.74
201700005356,0.735
201700005363,0.66
201700005369,0.615
201700005370,0.65
201700005378,0.55
201700005381,0.655
201700005395,0.68
201700005401,0.665
201700005402,0.605
201700005405,0.51
201700005407,0.67
201700005424,0.56
201700005432,0.655
201700005442,0.495
201700005447,0.655
201700005450,0.68
201700005475,0.585
201700005477,0.585
201700005482,0.61
201700005488,0.515
201700005498,0.565
201700005503,0.66
201700005518,0.64
201700005524,0.68
201700005528,0.62
201700005570,0.605
201700005587,0.685
201700005605,0.59
201700005610,0.7
201700005619,0.655
201700005624,0.645
201700005639,0.635
201700005642,0.65
201700005657,0.65
201700005664,0.625
201700005667,0.57
201700005675,0.575
201700005680,0.57
201700005698,0.6
201700005721,0.605
201700005725,0.67
201700005735,0.63
201700005749,0.57
201700005767,0.625
201700005775,0.555
201700005782,0.635
201700005785,0.57
201700005789,0.555
201700005792,0.605
201700005796,0.71
201700005800,0.655
201700005805,0.595
201700005814,0.6
201700005825,0.495
201700005839,0.63
201700005858,0.68
201700005892,0.65
201700005916,0.67
201700005922,0.53
201700005939,0.67
201700005943,0.635
201700005948,0.65
201700005949,0.68
201700005954,0.565
201700005962,0.655
201700005966,0.535
201700005973,0.525
201700006005,0.605
201700006018,0.7
201700006033,0.605
201700006040,0.625
201700006042,0.69
201700006061,0.595
201700006065,0.565
201700006077,0.615
201700006078,0.715
201700006097,0.69
201700006113,0.625
201700006116,0.615
201700006117,0.65
201700006130,0.68
201700006136,0.64
201700006139,0.67
201700006180,0.62
201700006183,0.64
201700006196,0.695
201700006214,0.615
201700006217,0.655
201700006229,0.62
201700006245,0.695
201700006251,0.505
201700006267,0.585
201700006287,0.585
201700006296,0.71
201700006298,0.61
201700006302,0.61
201700006306,0.53
201700006320,0.655
201700006324,0.65
201700006340,0.68
201700006349,0.63
201700006368,0.72
201700006406,0.64
201700006412,0.58
201700006423,0.655
201700006455,0.645
201700006459,0.68
201700006492,0.585
201700006502,0.68
201700006543,0.64
201700006548,0.655
201700006549,0.59
201700006561,0.585
201700006566,0.57
201700006595,0.61
201700006610,0.58
201700006615,0.61
201700006621,0.615
201700006627,0.59
201700006640,0.66
201700006641,0.715
201700006652,0.68
201700006658,0.62
201700006661,0.785
201700006668,0.575
201700006675,0.665
201700006677,0.585
201700006684,0.6
